SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
"CCC[C@H](NS(=O)(=O)c1cccc(F)c1C#N)C(=O)OC
",314.34,1.32,96.26,1,5,6,1,21,0.7988,1.0,0.0,0.8994,False,True,True
"CC(C)(C)c1ccc(C(=O)C[C@H](C(=O)[O-])[NH+]2CCCC2)cc1
",303.4,0.35,61.64,1,3,5,1,22,0.7988,1.0,0.0,0.8994,False,True,True
"Cc1ccc(S(=O)(=O)CCC(=O)N(C)Cc2cccc(C#N)c2)cc1
",356.45,2.69,78.24,0,4,6,2,25,0.7971,1.0,0.0,0.8985,False,True,True
"CC(=O)c1ccc(NC(=O)[C@@H](C)Oc2ccccc2C(N)=O)cc1
",326.35,2.39,98.49,2,4,6,2,24,0.7963,1.0,0.0,0.8982,False,True,True
"COC(=O)C(C)(C)C[NH+](C)Cc1ccccc1F
",254.32,1.04,30.74,1,2,5,1,18,0.796,1.0,0.0,0.898,False,True,True
"CC(C)C[C@@H]1COCCN1CCS(=O)(=O)c1ccc(C#N)cc1
",336.46,2.08,70.4,0,5,6,1,23,0.7953,1.0,0.0,0.8977,False,True,True
"CC[C@@H](C)[C@@H](C(=O)Nc1ccc([N-]S(C)(=O)=O)cc1)c1ccccc1
",359.47,4.42,77.34,1,3,7,2,25,0.7947,1.0,0.0,0.8973,False,True,True
"CC(=O)c1cccc(S(=O)(=O)Nc2ccc3c(c2)N(C(=O)C(C)(C)C)CC3)c1
",400.5,3.63,83.55,1,4,4,2,28,0.7947,1.0,0.0,0.8973,False,True,True
"CCOc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1C(=O)[O-]
",334.37,1.27,86.74,0,5,6,2,23,0.7939,1.0,0.0,0.897,False,True,True
"NC(=O)[C@@H](OC(=O)CCc1ccc(F)cc1)C1CC1
",265.28,1.57,69.39,1,3,6,1,19,0.7936,1.0,0.0,0.8968,False,True,True
"CC(C)(C)OC(=O)N1CC[C@H]([S@@](=O)c2cccc(Cl)c2Cl)C1
",364.29,4.11,46.61,0,3,2,1,22,0.7935,1.0,0.0,0.8967,False,True,True
"CCOC(=O)CSC1=NC(=O)C[C@H](c2ccccc2C)[C@H]1C#N
",330.41,2.84,79.52,0,5,4,1,23,0.7931,1.0,0.0,0.8965,False,True,True
"COc1cccc(CC(=O)NC[C@@H](C)[NH+]2CCCC2)c1
",277.39,0.42,42.77,2,2,6,1,20,0.7913,1.0,0.0,0.8957,False,True,True
"CCOc1cc2c(cc1NC(=O)c1cn3cccnc3n1)O[C@@H](C)C2
",338.37,2.7,77.75,1,5,4,3,25,0.7913,1.0,0.0,0.8957,False,True,True
"Cc1cccc(NCC(=O)Nc2cccc(OC[C@H]3CCCO3)c2)c1C
",354.45,3.91,59.59,2,4,7,2,26,0.7913,1.0,0.0,0.8957,False,True,True
"CC(C)Oc1ccc(NC(=O)Cc2ccc(NC(=O)C3CC3)cc2)cc1
",352.43,4.0,67.43,2,3,7,2,26,0.7912,1.0,0.0,0.8956,False,True,True
"CNS(=O)(=O)c1ccc(CNC(=O)CCc2cccc(Cl)c2)cc1
",366.87,2.5,75.27,2,3,7,2,24,0.7901,1.0,0.0,0.8951,False,True,True
"COC(=O)Cn1/c(=N/C(=O)C(C)(C)C)sc2cc(S(N)(=O)=O)ccc21
",385.47,1.0,120.82,1,6,3,2,25,0.7901,1.0,0.0,0.8951,False,True,True
"O=C(CN1CCN(c2ccccc2)C1=O)Nc1cccc2cccnc12
",346.39,3.12,65.54,1,3,4,3,26,0.7893,1.0,0.0,0.8946,False,True,True
"COC[C@H](NC(=O)NCc1cccc(N(C)C)[nH+]1)c1ccc(F)c(F)c1
",365.4,2.03,67.74,2,3,7,2,26,0.789,1.0,0.0,0.8945,False,True,True
"C[C@@H](c1cccc(F)c1)[C@@](C)(O)C(=O)[O-]
",211.21,0.43,60.36,1,3,3,1,15,0.7883,1.0,0.0,0.8942,False,True,True
"COc1ccc(S(=O)(=O)NCc2cccc(C[NH+](C)C)c2)cc1C
",349.48,1.13,59.84,2,3,7,2,24,0.7877,1.0,0.0,0.8939,False,True,True
"O=C(NCc1cccnc1)C(F)(F)F
",204.15,1.26,41.99,1,2,2,1,14,0.7875,1.0,0.0,0.8938,False,True,True
"COC(=O)[C@H](C)NC(=O)c1ccc(F)cc1NC(=O)[C@H]1CCC[C@@H](C)C1
",364.42,2.88,84.5,2,4,5,1,26,0.7871,1.0,0.0,0.8936,False,True,True
"COc1ccc(C(=O)C2CCN(C(=O)NC3CC[NH+](C)CC3)CC2)cc1
",360.48,0.98,63.08,2,3,4,1,26,0.787,1.0,0.0,0.8935,False,True,True
"C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)CC(C)(C)C)c1nc(-c2ccccc2)cs1
",417.6,4.33,62.3,1,5,5,2,28,0.7867,1.0,0.0,0.8933,False,True,True
"O=C(C[NH+](CCc1ccccc1)[C@@H]1CCOC1)NC1CCCC1
",317.45,0.96,42.77,2,2,7,1,23,0.7866,1.0,0.0,0.8933,False,True,True
"CC1CCC([NH+](Cc2ccc3c(c2)OCO3)Cc2ccc(C(=O)N(C)C)[nH]2)CC1
",398.53,2.61,59.0,2,3,6,2,29,0.7865,1.0,0.0,0.8932,False,True,True
"CN(CC[NH+]1CCCC1)CC(=O)Nc1sccc1C#N
",293.42,0.17,60.57,2,4,6,1,20,0.7858,1.0,0.0,0.8929,False,True,True
"CC(C)c1ccccc1NC(=O)CCc1cn2cccnc2n1
",308.38,3.42,59.29,1,3,5,3,23,0.7854,1.0,0.0,0.8927,False,True,True
"CC[C@H]([NH3+])c1ccn(CC(=O)N(C)CC)c1
",224.33,0.66,52.88,1,1,5,1,16,0.7846,1.0,0.0,0.8923,False,True,True
"C[C@@H](c1ccncc1)N(C)C(=O)NC[C@@H](C)C[NH+]1CCN(C)CC1
",334.49,0.25,52.91,2,3,6,1,24,0.7842,1.0,0.0,0.8921,False,True,True
"COc1ccc(-c2nnc(SCC(=O)N[C@@H](C)C(C)C)o2)cc1
",335.43,3.0,77.25,1,6,7,2,23,0.7839,1.0,0.0,0.892,False,True,True
"CC(=O)c1cc(CN2CCC3=NN=C(c4ccccc4F)[C@@H]3C2)cs1
",355.44,3.77,45.03,0,5,4,2,25,0.7839,1.0,0.0,0.892,False,True,True
"Cc1nc(-c2cccc(C(=O)Nc3nccn(C)c3=O)c2)no1
",311.3,1.39,102.91,1,6,3,3,23,0.7838,1.0,0.0,0.8919,False,True,True
"O=C(Cc1csc(-c2ccsc2)n1)Nc1ccccc1F
",318.4,4.19,41.99,1,4,4,3,21,0.7834,1.0,0.0,0.8917,False,True,True
"Cn1nc2c(cc1=O)CN(C(=O)CCSc1ccccc1Cl)CC2
",363.87,2.5,55.2,0,4,4,2,24,0.7831,1.0,0.0,0.8916,False,True,True
"CCCn1cnc2sc(C)c(C)c2c1=O
",222.31,2.48,34.89,0,3,2,2,15,0.7821,1.0,0.0,0.8911,False,True,True
"CCCn1cc(NC(=O)c2sc(-c3cnn(C)c3)nc2C)cn1
",330.42,2.71,77.63,1,5,5,3,23,0.7801,1.0,0.0,0.8901,False,True,True
"CSc1ncccc1C(=O)Nc1nc[nH]n1
",235.27,1.17,83.56,2,5,3,2,16,0.7802,1.0,0.0,0.8901,False,True,True
"Cc1ccn2nc(NCCc3cscn3)nc2c1
",259.34,2.15,55.11,1,5,4,3,18,0.7797,1.0,0.0,0.8899,False,True,True
"COc1ccccc1C[NH+]1CC(=O)N(c2ccc(C(C)(C)C)cc2)[C@@H]2CS(=O)(=O)C[C@@H]21
",443.59,1.59,68.12,1,4,4,2,31,0.7794,1.0,0.0,0.8897,False,True,True
"CN(Cc1cnn(-c2ccccc2)n1)C(=O)NCc1ccncc1
",322.37,2.0,75.94,1,4,5,3,24,0.7794,1.0,0.0,0.8897,False,True,True
"CCC[NH+]1CCCN(C(=O)NCc2c(CC)nn(C)c2OC)CC1
",338.48,0.2,63.83,2,3,6,1,24,0.7789,1.0,0.0,0.8895,False,True,True
"CC1=C(C(=O)OCC(F)(F)F)[C@@H](c2ccccc2OC(C)C)NC(=O)N1
",372.34,3.21,76.66,2,4,5,1,26,0.7785,1.0,0.0,0.8892,False,True,True
"CN(C1CCCCC1)S(=O)(=O)c1ccc(SCC#N)nc1
",325.46,2.65,74.06,0,5,5,1,21,0.7781,1.0,0.0,0.8891,False,True,True
"c1cc(C[NH+]2CC[C@H]3CCCC[C@@H]32)co1
",206.31,1.63,17.58,1,1,2,1,15,0.7782,1.0,0.0,0.8891,False,True,True
"O=C(c1ncccc1C(F)(F)F)N1CCN(c2ccc(F)cc2)CC1
",353.32,3.2,36.44,0,3,2,2,25,0.7783,1.0,0.0,0.8891,False,True,True
"COc1ccc(Nc2nc3ccc(C)cc3s2)cc1OC
",300.38,4.37,43.38,1,5,4,3,21,0.7769,1.0,0.0,0.8884,False,True,True
"CCCNC(=O)Nc1ccc(SCC)nc1
",239.34,2.73,54.02,2,3,5,1,16,0.7768,1.0,0.0,0.8884,False,True,True
"CC(C)(C)c1n[nH]cc1C[NH+]1CCCCC1
",222.36,1.28,33.12,2,1,2,1,16,0.7762,1.0,0.0,0.8881,False,True,True
"c1cc(C[NH+]2CCC[C@H](c3cn[nH]c3)C2)cc(-c2ccncc2)c1
",319.43,2.43,46.01,2,2,4,3,24,0.7757,1.0,0.0,0.8879,False,True,True
"Nc1c(Nc2cccnc2)nc[nH+]c1N1CCc2ccccc21
",305.37,2.31,81.21,2,5,3,3,23,0.7758,1.0,0.0,0.8879,False,True,True
"CC(C)n1cnc2cc(C(=O)NCc3csc(=O)[nH]3)ccc21
",316.39,2.3,79.78,2,4,4,3,22,0.7748,1.0,0.0,0.8874,False,True,True
"N#Cc1ccccc1Cn1cccc1C(=O)[O-]
",225.23,0.77,68.85,0,3,3,2,17,0.7743,1.0,0.0,0.8871,False,True,True
"CN(CC(=O)N1CCCCC1)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)n2C
",380.47,0.51,84.62,0,4,4,2,26,0.7736,1.0,0.0,0.8868,False,True,True
"O=C(NCC1CCN(c2cc[nH+]cc2)CC1)c1cc(F)cc2cccnc12
",365.43,2.83,59.37,1,3,4,3,27,0.7734,1.0,0.0,0.8867,False,True,True
"C[C@H]1CCC[NH+](CC(=O)Nc2cccc(NC(=O)c3ccccc3)c2)C1
",352.46,2.19,62.64,3,2,5,2,26,0.7724,1.0,0.0,0.8862,False,True,True
"CCCC[C@@H](Cc1cccc(F)c1F)[NH2+]C(C)C
",256.36,3.04,16.61,1,0,7,1,18,0.772,1.0,0.0,0.886,False,True,True
"Cc1n[nH]c2cc(NC(=O)CCc3ccncc3)ccc12
",280.33,2.84,70.67,2,3,4,3,21,0.7716,1.0,0.0,0.8858,False,True,True
"Cc1ccc(CNC(=O)[C@H](C)n2nc(-c3ccccc3)ccc2=O)cc1
",347.42,3.1,63.99,1,3,5,3,26,0.7713,1.0,0.0,0.8857,False,True,True
"Cc1cccc(S(=O)(=O)NC[C@@H](c2ccc(F)cc2)N2CC[NH+](C)CC2)c1
",392.52,0.98,53.85,2,3,6,2,27,0.7708,1.0,0.0,0.8854,False,True,True
"O=C(C1CCOCC1)N1CC[C@]2(CCCN(C3CCCCC3)C2=O)C1
",348.49,2.59,49.85,0,3,2,0,25,0.7706,1.0,0.0,0.8853,False,True,True
"Cc1nc(S[C@H](C)C(=O)N[C@H]2CCS(=O)(=O)C2)n(C2CCCCC2)c1C
",399.58,2.79,81.06,1,5,5,1,26,0.7702,1.0,0.0,0.8851,False,True,True
"N#CC[C@@H](O)c1cn2ccccc2n1
",187.2,1.28,61.32,1,3,2,2,14,0.7699,1.0,0.0,0.885,False,True,True
"Fc1cc([C@H]2OCC[C@@H]2Nc2ncnc3[nH]cnc23)ccc1Cl
",333.75,3.09,75.72,2,5,3,3,23,0.77,1.0,0.0,0.885,False,True,True
"COc1ccccc1N1C(=O)CC[C@H]1CC(=O)[O-]
",248.26,0.33,69.67,0,4,4,1,18,0.7696,1.0,0.0,0.8848,False,True,True
"C[C@H]([NH2+]Cc1cc[nH]c1)c1ccncc1
",202.28,1.23,45.29,2,1,4,2,15,0.7694,1.0,0.0,0.8847,False,True,True
"CC[C@@](C)([C@@H](O)C1CCCC1)[NH+]1CCCCC1
",240.41,1.77,24.67,2,1,4,0,17,0.769,1.0,0.0,0.8845,False,True,True
"Cc1ccc([C@@H]2CSCCN2C(=O)C2CCCCCC2)o1
",307.46,4.17,33.45,0,3,2,1,21,0.7687,1.0,0.0,0.8843,False,True,True
"COC(=O)C[C@H](C)SC[C@H]1COc2ccccc21
",266.36,2.85,35.53,0,4,5,1,18,0.7677,1.0,0.0,0.8839,False,True,True
"COC(=O)[C@@H]1C[C@H](O)C[NH+]1Cc1cc(C)c(OC)c(C)c1
",294.37,0.0,60.2,2,4,4,1,21,0.7678,1.0,0.0,0.8839,False,True,True
"COc1ccccc1[C@H]1CCCN1C(=O)C1CCN(c2ccc(Cl)cn2)CC1
",399.92,4.32,45.67,0,4,4,2,28,0.7674,1.0,0.0,0.8837,False,True,True
"Cc1cccc(C)c1OCC(=O)N1CCN(CCOC(C)C)CC1
",334.46,2.25,42.01,0,4,7,1,24,0.7669,1.0,0.0,0.8835,False,True,True
"C[C@@H]1CN(C(=O)N[C@@H]2CCCCC[C@@H]2C(=O)[O-])C[C@H]1C
",281.38,0.98,72.47,1,3,2,0,20,0.767,1.0,0.0,0.8835,False,True,True
"Cc1n[nH]c(SCC(=O)NC[C@H](C)Sc2ccccc2)n1
",322.46,2.5,70.67,2,5,7,2,21,0.7665,1.0,0.0,0.8832,False,True,True
"Cn1cc[nH+]c1CC[C@@H]1CCCCN1C(=O)CCCS(N)(=O)=O
",343.47,0.22,99.54,1,3,7,1,23,0.7664,1.0,0.0,0.8832,False,True,True
"Cn1nc(C2CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)n(C2CC2)c1=O
",366.43,1.81,88.81,1,4,3,3,27,0.7656,1.0,0.0,0.8828,False,True,True
"Cc1ccc(CC(=O)Nc2cc(-c3ccccc3C)nn2C)cc1O
",335.41,3.59,67.15,2,3,4,3,25,0.7655,1.0,0.0,0.8827,False,True,True
"C[C@H](NC(=O)c1nc2ccccc2c(=O)[nH]1)c1ccc(F)cc1Cl
",345.76,3.21,74.85,2,3,3,3,24,0.7651,1.0,0.0,0.8825,False,True,True
"CCOC[C@@H](C)N1CCC(=O)N2CCCC[C@@H]2C1=O
",268.36,1.02,49.85,0,3,4,0,19,0.7648,1.0,0.0,0.8824,False,True,True
"O=C(Cn1c(=O)[nH]c2ccccc2c1=O)Nc1ccccc1
",295.3,1.33,83.96,2,3,3,3,22,0.7642,1.0,0.0,0.8821,False,True,True
"CC1(CNS(=O)(=O)Cc2ccc(C(=O)[O-])cc2)COC1
",298.34,-0.49,95.53,1,5,6,1,20,0.7641,1.0,0.0,0.8821,False,True,True
"COC(=O)CCN(C)S(=O)(=O)c1ccc(F)cc1F
",293.29,1.15,63.68,0,4,5,1,19,0.764,1.0,0.0,0.882,False,True,True
"Cn1nc(-c2ccccc2)cc1C(=O)NCC1(c2ccc(F)cc2)CC1
",349.41,3.69,46.92,1,2,5,3,26,0.7636,1.0,0.0,0.8818,False,True,True
"Cc1ccc(OCC(=O)NCC[NH+]2CCN(c3ccc(F)cc3)CC2)cc1
",372.46,1.03,46.01,2,3,7,2,27,0.7634,1.0,0.0,0.8817,False,True,True
"CCCNC(=O)c1ccc(NC(=O)[C@H](C)Oc2cccc(C)c2)cc1Cl
",374.87,4.19,67.43,2,3,7,2,26,0.763,1.0,0.0,0.8815,False,True,True
"CC[C@@H](NC(=O)c1nc2ccccc2c(=O)[nH]1)c1nc(C)c(C)s1
",342.42,2.88,87.74,2,5,4,3,24,0.763,1.0,0.0,0.8815,False,True,True
"NS(=O)(=O)N1CCN(c2nccs2)CC1
",248.33,-0.53,79.53,1,5,2,1,15,0.7627,1.0,0.0,0.8814,False,True,True
"CNc1ncc(CN(C)C(=O)c2cccc(-n3cnnc3)c2)cn1
",323.36,1.37,88.83,1,6,5,3,24,0.7627,1.0,0.0,0.8814,False,True,True
"C[C@@H](NC(=O)N[C@H]1CCCc2c1cnn2C)C(=O)NCc1ccco1
",345.4,1.39,101.19,3,4,5,2,25,0.7621,1.0,0.0,0.881,False,True,True
"CC1=C(C(=O)Nc2ccc(C)cc2)[C@@H](c2ccccc2)n2nnnc2N1
",346.39,2.91,84.73,2,5,3,3,26,0.7616,1.0,0.0,0.8808,False,True,True
"c1ccc2c(c1)ccn2CCNc1ncnc2c1CC[NH2+]CC2
",308.41,1.21,59.35,2,3,4,3,23,0.7614,1.0,0.0,0.8807,False,True,True
"c1cc(CNc2cccc3[nH+]cccc23)cc(C2CC2)c1
",275.38,4.14,26.17,1,1,4,3,21,0.7605,1.0,0.0,0.8802,False,True,True
"CCN(C(=O)NCc1cc(Br)cs1)[C@@H](C)c1cccc(OC)c1
",397.34,4.81,41.57,1,3,6,2,23,0.7601,1.0,0.0,0.88,False,True,True
"CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)S(=O)(=O)N=C(C)N3CC(C)C)cc1
",428.51,3.48,107.94,2,5,5,2,30,0.758,1.0,0.0,0.879,False,True,True
"CC(=O)Nc1c(C)cc(Nc2ncnc3ccc(C)cc23)cc1C
",320.4,4.26,66.91,2,4,3,3,24,0.7566,1.0,0.0,0.8783,False,True,True
"Cc1cc(-c2cc3nc(C)c(C)c(NCCN4CCCC4=O)n3n2)no1
",354.41,2.34,88.56,1,6,5,3,26,0.7565,1.0,0.0,0.8782,False,True,True
"CC1(C)C[NH+](CC(=O)Nc2ccc(S(C)(=O)=O)cc2)CC[S@@]1=O
",359.49,-0.55,84.75,2,4,4,1,23,0.7558,1.0,0.0,0.8779,False,True,True
"CCc1cc(NCc2cccc(OC(F)F)c2)n2nccc2n1
",318.33,3.51,51.45,1,4,6,3,23,0.7555,1.0,0.0,0.8778,False,True,True
"OC[C@@H]1CCCCN1c1ccncn1
",193.25,0.83,49.25,1,4,2,1,14,0.7554,1.0,0.0,0.8777,False,True,True
"CCOC(=O)C1CCC([NH+](C)[C@H]2CCCC[C@@H]2S(C)(=O)=O)CC1
",346.51,0.98,64.88,1,4,5,0,23,0.7539,1.0,0.0,0.877,False,True,True
"CC(C)[C@H](C(=O)[O-])[NH+]1CC2(CCCCCC2)C1
",239.36,0.0,44.57,1,2,3,0,17,0.7533,1.0,0.0,0.8766,False,True,True
"O=C(NCc1csc(C2CC2)n1)c1cc(-c2cccs2)n[nH]1
",330.44,3.4,70.67,2,5,5,3,22,0.753,1.0,0.0,0.8765,False,True,True
"CC[C@H](CCO)CNc1ncnc(Cl)c1C
",243.74,2.26,58.04,2,4,6,1,16,0.7529,1.0,0.0,0.8764,False,True,True
"O=C(O[C@H]1CCC[C@H](C(F)(F)F)C1)c1occc1Br
",341.12,4.32,39.44,0,3,2,1,19,0.7524,1.0,0.0,0.8762,False,True,True
"CCOc1cc(NC(=O)N[C@@H]2CCCC[C@H]2CO)ccc1OC
",322.41,2.77,79.82,3,4,6,1,23,0.7522,1.0,0.0,0.8761,False,True,True
"O=C(C1=c2ccccc2=[NH+]C1)[C@@H](S[C@@H]1NN=NN1C1CCCC1)c1ccccc1
",406.54,1.01,71.03,2,6,6,2,29,0.7512,1.0,0.0,0.8756,False,True,True
"O=C(CNC(=O)N[C@@H]1CCC[C@@H](C2CC2)C1)NCc1ccccc1
",329.44,2.57,70.23,3,2,6,1,24,0.7506,1.0,0.0,0.8753,False,True,True
"Cc1ccc(C(=O)N2[C@H](C)CCC[C@H]2C)c(Cl)c1
",265.78,4.05,20.31,0,1,1,1,18,0.7501,1.0,0.0,0.875,False,True,True
"Cc1ncsc1C(=O)Nc1ccnn1Cc1ccc(Cl)cc1Cl
",367.26,4.26,59.81,1,4,4,3,23,0.7498,1.0,0.0,0.8749,False,True,True
"O=C(Nc1cnn(CC(F)F)c1)c1ccccc1Cn1cncn1
",332.31,2.04,77.63,1,4,6,3,24,0.7492,1.0,0.0,0.8746,False,True,True
"CS(=O)(=O)c1cnc(-c2ccncc2)nc1C1CCN(C(=O)[C@@H]2CCCO2)CC1
",416.5,1.83,102.35,0,7,4,2,29,0.749,1.0,0.0,0.8745,False,True,True
"CC(=O)N[C@H](C(=O)NCc1c(C)cc(C)[nH]c1=O)C(C)C
",293.37,0.77,91.06,3,3,5,1,21,0.7486,1.0,0.0,0.8743,False,True,True
"O=C(NC1CCN(C(=O)c2c[nH]c3cccc(F)c23)CC1)c1ccccc1
",365.41,3.34,65.2,2,2,3,3,27,0.7476,1.0,0.0,0.8738,False,True,True
"CCOC(=O)c1cc2c(cc1Cl)OCCO2
",242.66,2.29,44.76,0,4,2,1,16,0.7468,1.0,0.0,0.8734,False,True,True
"Cc1ccccc1[C@@H](C)CC(=O)Nc1cn(C)nc1-c1ccccc1
",333.44,4.53,46.92,1,2,5,3,25,0.7456,1.0,0.0,0.8728,False,True,True
"CC[C@H](COC)NC(=O)c1cc2c(C)nn(-c3ccccc3)c2s1
",343.45,3.55,56.15,1,4,6,3,24,0.7445,1.0,0.0,0.8722,False,True,True
"CCOC(=O)C1(C)CCN(C(=O)CCCn2cc[nH+]c2)CC1
",308.4,1.27,65.68,0,3,6,1,22,0.7435,1.0,0.0,0.8718,False,True,True
"CCN(C(=O)NC[C@]1(C)CCCO1)[C@@H](C)CC(=O)[O-]
",271.34,0.12,81.7,1,4,6,0,19,0.7434,1.0,0.0,0.8717,False,True,True
"CC(C)n1cc([C@@H](C)[NH2+][C@@H](C)c2nc3ccccc3n2C(C)C)cn1
",340.5,3.78,52.25,1,2,6,3,25,0.7423,1.0,0.0,0.8711,False,True,True
"COc1ccccc1CCC(=O)Nc1nc(-c2ccccn2)cs1
",339.42,3.79,64.11,1,5,6,3,24,0.7421,1.0,0.0,0.871,False,True,True
"CCC1([C@H]2OCCC[C@@H]2C(=O)OC)SCCS1
",276.42,2.54,35.53,0,5,3,0,17,0.7403,1.0,0.0,0.8701,False,True,True
"Cc1cccc([C@H](N[C@@H]2CCOc3c(F)cccc32)c2ccccn2)c1
",348.42,4.73,34.15,1,3,4,3,26,0.7399,1.0,0.0,0.87,False,True,True
"CC(=O)N1CCC([NH+](CCc2ccccc2)C[C@H]2CCC[NH+](C)C2)CC1
",359.56,0.05,29.19,2,1,6,1,26,0.7385,1.0,0.0,0.8693,False,True,True
"CC[NH+]1CCc2c(cccc2NCc2ncc(-c3ccccc3)s2)C1
",350.51,3.38,29.36,2,3,5,3,25,0.7386,1.0,0.0,0.8693,False,True,True
"Cc1cc2c(cc1S(=O)(=O)N(C)CC(=O)[O-])OCC(=O)N2
",313.31,-1.3,115.84,1,6,4,1,21,0.7381,1.0,0.0,0.869,False,True,True
"O=C([O-])CSc1nc2cnccc2n1CCC1CC1
",276.34,1.07,70.84,0,5,6,2,19,0.7381,1.0,0.0,0.869,False,True,True
"O=C1C[C@@H](c2cccc(Oc3ccccc3)c2)c2cc3c(cc2N1)OCO3
",359.38,4.68,56.79,1,4,3,3,27,0.7375,1.0,0.0,0.8688,False,True,True
"COc1ccc(OC)c(NC(=O)[C@@H]2CC(=O)n3c(nc4ccccc43)N2)c1
",366.38,2.52,94.48,2,6,4,3,27,0.7368,1.0,0.0,0.8684,False,True,True
"CC[C@H](C)NC(=O)C1(c2ccc(NS(=O)(=O)c3cc(C)ccc3C)cc2)CC1
",400.54,4.05,75.27,2,3,7,2,28,0.7362,1.0,0.0,0.8681,False,True,True
"CC(=O)Nc1ccc([S@@](=O)Cc2nnc(Cc3ccccc3)o2)cc1
",355.42,2.93,85.09,1,5,6,3,25,0.7347,1.0,0.0,0.8674,False,True,True
"CCc1cc2c(N3CCN(c4[nH+]ccn4C)CC3)ncnc2s1
",329.45,1.73,51.33,0,5,3,3,23,0.7343,1.0,0.0,0.8671,False,True,True
"COc1ccc(-c2cnc(Cn3cc(Br)cn3)o2)cc1
",334.17,3.36,53.08,0,4,4,3,20,0.7342,1.0,0.0,0.8671,False,True,True
"COc1ccc(-c2csc(NC(=O)CCc3cnn(C)c3)n2)cc1F
",360.41,3.26,69.04,1,5,6,3,25,0.7325,1.0,0.0,0.8662,False,True,True
"CC[C@@H](C)NC(=O)CN1CCN(C(=O)Nc2ccc(N(C)C)cc2C(F)(F)F)CC1
",429.49,2.84,67.92,2,4,6,1,30,0.7299,1.0,0.0,0.8649,False,True,True
"O=C(Nc1cccc(F)c1)c1[nH]c2ccccc2c1Cl
",288.71,4.21,44.89,2,1,2,3,20,0.7287,1.0,0.0,0.8643,False,True,True
"CSC[C@@H](CCO)NC(=O)Nc1c(C)cc(Br)cc1C
",361.31,3.3,61.36,3,3,6,1,20,0.7287,1.0,0.0,0.8643,False,True,True
"C[C@H]1S[C@@]2(C(=O)N(CN3CCOCC3)c3ccccc32)N(c2ccc(Cl)cc2)C1=O
",443.96,3.3,53.09,0,5,3,2,30,0.7282,1.0,0.0,0.8641,False,True,True
"O=C1N[C@@H](c2ccccc2)[C@@H](C(=O)c2cccnc2)[C@](O)(C(F)(F)F)N1
",365.31,2.19,91.32,3,4,3,2,26,0.7274,1.0,0.0,0.8637,False,True,True
"Cc1noc([C@H](C)NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)n1
",375.35,4.55,68.02,1,4,4,3,27,0.7262,1.0,0.0,0.8631,False,True,True
"Fc1ccc(Br)cc1-c1nc(-c2cnccn2)no1
",321.11,3.1,64.7,0,5,2,3,19,0.7256,1.0,0.0,0.8628,False,True,True
"Cc1cc(=O)[nH]c([C@H](C)Sc2nncn2Cc2ccco2)n1
",317.37,2.16,89.6,1,6,5,3,22,0.7253,1.0,0.0,0.8626,False,True,True
"COc1cc(-c2ccc3c([O-])nncc3n2)cc(OC)c1OC
",312.31,1.79,89.42,0,7,4,3,23,0.7251,1.0,0.0,0.8625,False,True,True
"O=C(CNC(=O)c1cnc2c(c1)NC(=O)CO2)NCc1ccc(F)cc1
",358.33,0.6,109.42,3,5,5,2,26,0.7251,1.0,0.0,0.8625,False,True,True
"CC(=O)N1C[C@H](C(=O)N(C2=N[C@@H](C)CS2)c2ccc(Cl)cc2)Oc2ccccc21
",429.93,3.98,62.21,0,5,2,2,29,0.724,1.0,0.0,0.862,False,True,True
"CCN(C[C@H]1CCOC1)C(=O)NCC1([NH+]2CCCCC2)CCN(C)CC1
",367.56,0.59,49.25,2,3,6,0,26,0.7224,1.0,0.0,0.8612,False,True,True
"CCNC(=O)NC(=O)[C@@H](C)[NH2+]Cc1cscc1C
",270.38,0.35,74.81,3,3,5,1,18,0.7222,1.0,0.0,0.8611,False,True,True
"Cc1cc2occ(CC(=O)N(C)Cc3cccc(C#N)c3)c2cc1C
",332.4,4.12,57.24,0,3,4,3,25,0.7218,1.0,0.0,0.8609,False,True,True
"CCOc1cc(CCC(=O)N2CCN(c3cc(C)nc(C(C)C)n3)CC2)on1
",387.48,2.58,84.59,0,7,7,2,28,0.7217,1.0,0.0,0.8609,False,True,True
"CCOc1ccc(CN(C)C(=O)[C@@H]2CC(=O)N([C@@H]3CCS(=O)(=O)C3)C2)cc1
",394.49,1.08,83.99,0,5,6,1,27,0.7209,1.0,0.0,0.8604,False,True,True
"CCOc1ccc([C@H]2[C@H]3[NH+]=c4ccccc4=C3CCN2C(=O)c2cccs2)cc1
",403.53,1.67,43.51,1,3,4,3,29,0.7203,1.0,0.0,0.8601,False,True,True
"Cc1n[nH]c(C)c1S(=O)(=O)N[C@H](C(=O)[O-])C(C)C
",274.32,-0.92,114.98,2,5,5,1,18,0.7202,1.0,0.0,0.8601,False,True,True
