SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
O=C1CN2C(=O)CCNC3=CCOC4=CC5[C@H](O)[C]1N[S-]N[SH]3452,357.44,-1.61,102.93,5,8,0,0,23,0.2004,1.0,0.125,0.4752,True,True,True
O=CCCCNOC=CC1C2CCC[NH+]12,211.28,-0.57,42.77,2,3,7,0,15,0.1948,1.0,0.125,0.4724,True,True,True
C1=C(CCCCOCC2=CO[C@H]2Cc2c3cccc2O3)c2ccccc2OC1,376.45,5.28,36.92,0,4,9,2,28,0.4762,0.75,0.1484,0.4647,True,True,True
Cc1ccc(NCSS[N-][NH+]NCO)nc1,260.37,0.15,86.88,4,7,8,1,16,0.1749,1.0,0.125,0.4625,True,True,True
O=C1Cc2c(Cl)cccc2CC=S2C3C4=CC1=CC4=[N+]32,300.79,2.67,20.08,0,1,0,1,20,0.4097,1.0,0.25,0.4548,True,True,False
CC(OCCCOOCOC=O)=C1OCCCC1C=O,288.3,1.33,80.29,0,7,10,0,20,0.1497,1.0,0.125,0.4498,True,True,True
[NH3+]C1CCC=CCCCc2ccccc2CCNC=C2[NH+]=CC3CCC[C@H]3NC(=O)C1=CC1CCOC21,504.72,1.72,91.97,4,3,0,1,37,0.4057,0.75,0.1297,0.4481,True,True,True
[S+]=C[C]Nc1ccccn1,150.21,0.88,24.92,1,3,3,1,10,0.3932,1.0,0.25,0.4466,True,True,False
Clc1ccccc1C1CCc2ccccc2CCNCCC2=C3CC14C=[SH][N+]234,410.01,4.97,12.03,2,1,1,2,28,0.3845,1.0,0.25,0.4423,True,True,False
O=C1[P](=CN=CNI)C=[SH][S@]1=O,335.11,1.22,58.53,2,2,2,0,12,0.1166,1.0,0.125,0.4333,True,True,True
C=C1C2=[SH]13[CH]C23CC1=Cc2ccccc2C1=O,239.32,2.82,17.07,1,1,2,1,17,0.3633,1.0,0.25,0.4316,True,True,False
Cc1ccccc1/C=C/C1=[SH]C1C=CC=CC(F)(F)F,296.36,4.7,0.0,1,0,4,1,20,0.3538,1.0,0.25,0.4269,True,True,False
O=C1Oc2ccccc2CC(c2ccccc2F)C2CCN3C(=O)C4C5=C6CCCN[N+](O6)[P@]54C1=CC23,518.51,4.1,73.77,1,6,1,2,37,0.3498,0.75,0.1435,0.4064,True,True,True
CN(Cc1ccccc1[N+](=O)[O-])C(=O)CC=CCC=CC=CC=CC=CF,370.42,5.04,63.45,0,3,10,1,27,0.2508,0.75,0.1285,0.3719,True,True,True
N=[N+](CC1=CC=C[SH]1C=O)NC=CF,216.26,1.58,55.96,3,2,5,0,14,0.2147,1.0,0.25,0.3574,True,True,False
COc1cccc2c1C(=NCCC=COCC(=O)N(C)C=C1C=Cc3ccccc3C1=O)OOCCNC2=O,531.57,3.31,115.76,1,8,8,2,39,0.2405,0.75,0.1566,0.3387,True,True,True
[CH][N+]1Nc2ccc(C)cc2COCOC2CC3=COCCOCCc4ccnnc4C(=CCN2CCC=C)[S-]1[N-][N-]3,578.72,4.62,112.07,1,10,3,2,41,0.3192,0.75,0.2037,0.3309,True,True,True
O=CC1CCCOC1COC=CC1CCCC=C1c1ccccc1CC1=C2CC3=C[N+][NH+][S+][CH]S[N+]321,522.72,3.87,65.23,1,6,8,1,36,0.1847,0.75,0.1477,0.3196,True,True,True
O=C(C=CNC(=O)NCc1ccc2cc1Cc1ccccc1COc1ccccc1C2=O)C=C1C=CC=CO1,518.57,5.27,93.73,2,5,5,3,39,0.4493,0.5,0.1658,0.3089,True,False,True
O=[SH]1=CC(C=CCOC=NO)C1,189.24,-0.11,58.89,2,4,4,0,12,0.0948,1.0,0.25,0.2974,True,True,False
CC1=CN=C=CCC2CCCOC2=C2C(OC3=CC4=C5C(C)=C[SH]=[NH+]P3452)C(=O)C2CCc3ccccc3OCC2C=C1,599.71,5.48,71.09,2,5,0,1,42,0.3061,0.5,0.2651,0.138,True,False,True
